,Pays,Annee,Type_contenu,Prox_moyenne,Prox_top3,Code2,Code3,Continent,Sous-continent,Control of Corruption,Government Effectiveness,Political Stability and Absence of Violence/Terrorism,Regulatory Quality,Rule of Law,Voice and Accountability
2959,Sainte-Lucie,2019,consulat,0.0030688617443988056,0.052089953204601386,LC,LCA,Americas,Caribbean,0.5362028,0.1956703,1.013306,0.2870998,0.5592496,0.8583953
2960,Salomon,2005,consulat,-0.004199400959842377,0.008774073488642618,SB,SLB,Oceania,Melanesia,0.0421122,-0.6683773,-0.0176626,-0.957342,-0.8004045,-0.0981997
2961,Salomon,2010,consulat,-0.003666425308763006,0.005198086665863087,SB,SLB,Oceania,Melanesia,-0.3474709,-0.954461,0.3432938,-1.189545,-0.6518031,0.065894
2962,Salomon,2015,consulat,-0.0038395676808081493,0.0012291587349941302,SB,SLB,Oceania,Melanesia,-0.3408384,-1.024377,0.6609848,-0.9462257,-0.4862033,0.2845246
2963,Salomon,2019,consulat,-0.0027010670646529325,0.003765000964862377,SB,SLB,Oceania,Melanesia,-0.0049462,-1.054241,0.3004147,-0.8411345,-0.2278951,0.5343427
2964,Salvador,2005,consulat,-0.0034676657977482203,0.02114101584035177,SV,SLV,Americas,Central America,-0.4547914,-0.3816304,-0.033107,-0.1772072,-0.4540862,-0.0750128
2965,Salvador,2010,consulat,-0.0034876310266608343,0.011152992100706196,SV,SLV,Americas,Central America,-0.2769412,0.007418,0.0588422,0.3630272,-0.8126204,0.0715443
2966,Salvador,2015,consulat,-0.0023934180831624084,0.007789097612049731,SV,SLV,Americas,Central America,-0.4236757,-0.2355875,-0.0169974,0.1963225,-0.5850651,0.1523898
2967,Salvador,2019,consulat,0.002896843703607741,0.0630374922512457,SV,SLV,Americas,Central America,-0.5911077,-0.4471425,-0.3348508,-0.0387822,-0.8247701,0.0418064
2968,Samoa,2005,consulat,-0.002687200906472522,0.011788407252244849,WS,WSM,Oceania,Polynesia,0.1817049,0.4612368,1.1322,-0.0595889,1.058083,0.6372013
2969,Samoa,2010,consulat,0.0018036551061754761,0.017222174319617894,WS,WSM,Oceania,Polynesia,0.120351,-0.0390187,0.7656919,-0.2526039,0.6665881,0.4342228
2970,Samoa,2015,consulat,-0.0028549327119587733,0.0119901349590728,WS,WSM,Oceania,Polynesia,0.2910067,0.5085092,1.183974,-0.0804414,0.698477,0.7358328
2971,Samoa,2019,consulat,0.006446753015506437,0.044532109514726775,WS,WSM,Oceania,Polynesia,0.6423859,0.5907587,1.186755,-0.1145988,0.8239359,0.7639147
2972,Serbie,2005,consulat,-0.0035277889988105525,0.012067274222325713,RS,SRB,Europe,Southern Europe,-0.4125223,-0.3310836,-0.7651583,-0.5829304,-0.9067186,-0.2069546
2973,Serbie,2010,consulat,-0.0024727460222790146,0.01120860517215236,RS,SRB,Europe,Southern Europe,-0.2947092,-0.0459862,-0.4217417,-0.022394,-0.373143,0.2864665
2974,Serbie,2015,consulat,-0.002601386971173265,0.009082493122575344,RS,SRB,Europe,Southern Europe,-0.2670502,0.1111203,0.238982,0.155342,-0.117173,0.2310588
2975,Serbie,2019,consulat,0.00015645824234411122,0.048949576292898096,RS,SRB,Europe,Southern Europe,-0.3702148,0.1116198,0.0824774,0.0074444,-0.1464036,0.0018319
2976,Seychelles,2005,consulat,-0.0024276219710281685,0.015534886264815653,SC,SYC,Africa,Eastern Africa,0.2304281,0.1449615,0.9332359,-0.0288438,0.0253657,0.1744687
2977,Seychelles,2010,consulat,-0.004816176152654507,0.003055283909469437,SC,SYC,Africa,Eastern Africa,0.4488375,0.2027419,0.8567662,-0.4953183,0.0312937,0.1016565
2978,Seychelles,2015,consulat,-0.003586130752259068,0.013584234037923323,SC,SYC,Africa,Eastern Africa,0.8836091,0.4228553,0.6887798,-0.0918801,0.2010458,0.0801099
2979,Seychelles,2019,consulat,-0.003822527004649297,0.0067346955952330145,SC,SYC,Africa,Eastern Africa,0.7026863,0.502284,0.6970197,-0.1489415,0.2000629,0.2116492
2980,Sierra Leone,2005,consulat,0.0007763333286229568,0.02193512683360528,SL,SLE,Africa,Western Africa,-1.066617,-1.341319,-0.4792502,-1.088785,-1.128938,-0.5309957
2981,Sierra Leone,2010,consulat,0.0023642636245150986,0.029369576855507718,SL,SLE,Africa,Western Africa,-0.7746728,-1.21574,-0.2366454,-0.7360142,-0.9336411,-0.1578491
2982,Sierra Leone,2015,consulat,0.01057235334057442,0.0590910081848445,SL,SLE,Africa,Western Africa,-0.7997045,-1.2499,-0.1025168,-0.8951481,-0.8536182,-0.2704413
2983,Sierra Leone,2019,consulat,0.01139351184226412,0.10238351399638536,SL,SLE,Africa,Western Africa,-0.4921698,-1.142948,-0.0298916,-0.9059859,-0.7695495,-0.1791686
2984,Singapour,2005,consulat,0.0002549779181879762,0.01158447996844806,SG,SGP,Asia,South-Eastern Asia,2.16617,1.958422,1.156484,1.747712,1.707485,0.1324387
2985,Singapour,2010,consulat,0.0030350671108891093,0.032103445734417986,SG,SGP,Asia,South-Eastern Asia,2.179523,2.241407,1.169415,1.786087,1.625942,-0.2089662
2986,Singapour,2015,consulat,-0.003680786210053707,0.009671726311475871,SG,SGP,Asia,South-Eastern Asia,2.092715,2.236419,1.311753,2.260543,1.813475,-0.1618216
2987,Singapour,2019,consulat,-0.0005301739558123752,0.014198429911646097,SG,SGP,Asia,South-Eastern Asia,2.174524,2.231474,1.510339,2.131565,1.844891,-0.0591089
2988,Slovaquie,2005,consulat,-0.0007244283687731236,0.032801745960422485,SK,SVK,Europe,Eastern Europe,0.4919471,0.9271799,0.8953888,1.161917,0.5449038,0.8999568
2989,Slovaquie,2010,consulat,-0.0021413876838211744,0.009249974891140258,SK,SVK,Europe,Eastern Europe,0.2946005,0.8371224,1.053317,1.00123,0.571119,0.910907
2990,Slovaquie,2015,consulat,0.0001598555869182215,0.025596807565458457,SK,SVK,Europe,Eastern Europe,0.1778616,0.8377234,0.8745452,0.788662,0.5038067,0.9654341
2991,Slovaquie,2019,consulat,-0.0008750304661452579,0.038851554279060535,SK,SVK,Europe,Eastern Europe,0.3629198,0.7074615,0.7504383,0.8107936,0.5290585,0.878241
2992,Slovénie,2005,consulat,0.0006062264802660899,0.03180239955204807,SI,SVN,Europe,Southern Europe,0.9099379,0.8928185,1.091757,0.8854151,0.8933845,1.09229
2993,Slovénie,2010,consulat,-0.0035323237564772805,0.011276417441817586,SI,SVN,Europe,Southern Europe,0.9228679,1.026441,0.8665088,0.7612643,1.008394,1.048638
2994,Slovénie,2015,consulat,-0.0021391650833612642,0.015897612249966938,SI,SVN,Europe,Southern Europe,0.7729982,0.9724185,0.9533927,0.6263494,0.9745702,0.9868262
2995,Slovénie,2019,consulat,-0.0016655686111834065,0.021517309459451142,SI,SVN,Europe,Southern Europe,0.8702175,1.125806,0.9109183,0.6948206,1.058505,0.9910611
2996,Somalie,2005,consulat,-0.0012486377083914487,0.02024524005980145,SO,SOM,Africa,Eastern Africa,-1.683327,-2.128412,-2.709518,-2.146021,-2.172635,-1.759174
2997,Somalie,2010,consulat,-0.004270623064960342,0.0051388222724982726,SO,SOM,Africa,Eastern Africa,-1.739246,-2.208117,-3.130971,-2.388267,-2.406111,-2.010569
2998,Somalie,2015,consulat,0.002011380390143597,0.02890304568118247,SO,SOM,Africa,Eastern Africa,-1.615163,-2.196855,-2.380828,-2.15277,-2.300112,-2.001481
2999,Somalie,2019,consulat,0.0036363452883896967,0.05564347610169403,SO,SOM,Africa,Eastern Africa,-1.800085,-2.19103,-2.219771,-2.314809,-2.332786,-1.833135
3000,Soudan,2005,consulat,-0.003537406089876563,0.008869014202223812,SD,SDN,Africa,Northern Africa,-1.372326,-1.395975,-1.976115,-1.416499,-1.63202,-1.718842
3001,Soudan,2010,consulat,-0.003006819640020733,0.012384384766687614,SD,SDN,Africa,Northern Africa,-1.187256,-1.343785,-2.665278,-1.348169,-1.312802,-1.72559
3002,Soudan,2015,consulat,-0.0031814764915940163,0.00480086343380614,SD,SDN,Africa,Northern Africa,-1.466466,-1.475872,-2.162183,-1.490344,-1.210997,-1.782848
3003,Soudan,2019,consulat,0.0070506806196186985,0.09080013557834887,SD,SDN,Africa,Northern Africa,-1.426933,-1.619857,-1.835869,-1.630347,-1.119796,-1.841044
3004,Soudan du Sud,2005,consulat,-0.000979113531551082,0.02753220669072436,SS,SSD,Africa,Eastern Africa,..,..,..,..,..,..
3005,Soudan du Sud,2010,consulat,-0.0032475634555259305,0.011166193223620223,SS,SSD,Africa,Eastern Africa,-0.8176964,..,..,..,..,..
3006,Soudan du Sud,2015,consulat,-0.002174574582758752,0.013324044969193951,SS,SSD,Africa,Eastern Africa,-1.687515,-2.163074,-2.375689,-1.683604,-1.855473,-1.594529
3007,Soudan du Sud,2019,consulat,0.0057409004724172,0.07515583498759451,SS,SSD,Africa,Eastern Africa,-1.727954,-2.449409,-2.439316,-2.064091,-1.958408,-1.977599
3008,Sri Lanka,2005,consulat,0.0006319279318658799,0.05044558325965981,LK,LKA,Asia,Southern Asia,-0.3397865,-0.3130901,-1.154864,-0.4215692,0.1526568,-0.206796
3009,Sri Lanka,2010,consulat,-0.002438295125827641,0.01451285008228352,LK,LKA,Asia,Southern Asia,-0.4213479,-0.1950061,-0.9429469,-0.2178601,-0.1214901,-0.5052291
3010,Sri Lanka,2015,consulat,-0.0037801809247201366,0.010663071757604043,LK,LKA,Asia,Southern Asia,-0.3441554,-0.0092562,0.0903681,-0.0529576,0.0373211,-0.2961408
3011,Sri Lanka,2019,consulat,0.0016776717032197124,0.05102728684796511,LK,LKA,Asia,Southern Asia,-0.3355435,-0.2353793,-0.1831642,-0.1522742,0.0263234,0.0087836
3012,Suisse,2005,consulat,0.0019563188649177558,0.02177993966654948,CH,CHE,Europe,Western Europe,2.019937,1.851264,1.19764,1.551834,1.913729,1.586438
3013,Suisse,2010,consulat,0.003213275218328918,0.022567794403799985,CH,CHE,Europe,Western Europe,2.072074,1.876344,1.258594,1.623263,1.757034,1.584912
3014,Suisse,2015,consulat,0.0022798857378534807,0.025222842405869382,CH,CHE,Europe,Western Europe,2.136473,1.998052,1.339359,1.741087,1.945174,1.558501
3015,Suisse,2019,consulat,0.00250643416274066,0.03681268815686047,CH,CHE,Europe,Western Europe,2.00971,2.039621,1.344863,1.780406,1.931222,1.616422
3016,Suriname,2005,consulat,-0.003609505345233661,0.009312775809211834,SR,SUR,Americas,South America,0.2229512,-0.0543167,0.2303514,-0.5156879,-0.1282363,0.1296161
3017,Suriname,2010,consulat,0.0006761423698918988,0.028349800807133743,SR,SUR,Americas,South America,-0.3299012,-0.1037182,0.0824755,-0.6663967,-0.052521,0.3835026
3018,Suriname,2015,consulat,0.0012666338825807668,0.031043088916941068,SR,SUR,Americas,South America,-0.239112,-0.3458428,0.2566883,-0.6074461,-0.1953805,0.4113952
3019,Suriname,2019,consulat,0.012249467395272738,0.08084787164599347,SR,SUR,Americas,South America,-0.2114844,-0.6553037,0.0773252,-0.6315839,-0.0639684,0.3158507
3020,Suède,2005,consulat,0.004516314602761936,0.03506708777697587,SE,SWE,Europe,Northern Europe,2.022613,1.892862,1.301027,1.534101,1.809585,1.584473
3021,Suède,2010,consulat,-0.002679829993776452,0.017655116659371268,SE,SWE,Europe,Northern Europe,2.274587,2.004213,1.09417,1.658656,1.955097,1.542726
3022,Suède,2015,consulat,-0.0004433835804297293,0.013375303304066784,SE,SWE,Europe,Northern Europe,2.241128,1.815902,0.9471064,1.815066,2.037792,1.56531
3023,Suède,2019,consulat,0.0010220495208578633,0.04689934067758581,SE,SWE,Europe,Northern Europe,2.139578,1.830975,0.9136876,1.800021,1.895983,1.611055
3024,Syrie,2005,consulat,-0.0028169193024972306,0.01281040114680117,SY,SYR,Asia,Western Asia,-0.848048,-1.139666,-0.4629574,-0.9807453,-0.5877767,-1.508199
3025,Syrie,2010,consulat,-0.003933801782308161,0.006845418227911774,SY,SYR,Asia,Western Asia,-1.134325,-0.6050934,-0.8057897,-0.9023036,-0.5858772,-1.696672
3026,Syrie,2015,consulat,-0.005372790961206928,0.0012749318593833032,SY,SYR,Asia,Western Asia,-1.545719,-1.590413,-2.974081,-1.635518,-1.423044,-1.922481
3027,Syrie,2019,consulat,-0.00023152509248039165,0.04636373289978137,SY,SYR,Asia,Western Asia,-1.626812,-1.671169,-2.739623,-1.795827,-2.047868,-1.958449
3028,São Tomé-et-Principe,2005,consulat,-0.0030727989013508705,0.01480485638518858,ST,STP,Africa,Middle Africa,-0.5369121,-0.6822467,0.5757505,-0.8662047,-0.531622,0.061735
3029,São Tomé-et-Principe,2010,consulat,0.0014590504173711868,0.03509307262956946,ST,STP,Africa,Middle Africa,-0.2529863,-0.7941526,0.1154429,-0.844986,-0.6634644,0.1237374
3030,São Tomé-et-Principe,2015,consulat,-0.001419332848426388,0.018889319140205862,ST,STP,Africa,Middle Africa,-0.0451635,-0.7509078,0.1440426,-0.7713445,-0.7560787,0.2800586
3031,São Tomé-et-Principe,2019,consulat,0.002188371209210055,0.03583811116294472,ST,STP,Africa,Middle Africa,0.1838712,-0.6393903,0.5335671,-0.8459124,-0.6863676,0.1583277
3032,Sénégal,2005,consulat,-0.000588270246946538,0.010147667922192552,SN,SEN,Africa,Western Africa,-0.050289,-0.2282515,-0.2044541,-0.2386367,0.0100265,0.0561978
3033,Sénégal,2010,consulat,0.002157765044247205,0.026412946284494792,SN,SEN,Africa,Western Africa,-0.6379941,-0.5799341,-0.417925,-0.2784313,-0.39864,-0.2677378
3034,Sénégal,2015,consulat,0.0020684579049612037,0.01789978549289904,SN,SEN,Africa,Western Africa,0.0590133,-0.4264445,-0.1166648,-0.1575582,-0.1416724,0.2836294
3035,Sénégal,2019,consulat,0.0031367970257815663,0.050920324626293,SN,SEN,Africa,Western Africa,-0.0247014,-0.2678156,-0.0886327,-0.1076691,-0.2080795,0.2396943
3036,Tadjikistan,2005,consulat,-0.0028204846356590717,0.01525502795712011,TJ,TJK,Asia,Central Asia,-1.169656,-1.151114,-1.393728,-1.121983,-1.09135,-1.266098
3037,Tadjikistan,2010,consulat,-0.002856003499989733,0.008103171560873479,TJ,TJK,Asia,Central Asia,-1.29106,-0.9184335,-1.034538,-1.018682,-1.209457,-1.431079
3038,Tadjikistan,2015,consulat,-0.000418872324542545,0.017575951666235254,TJ,TJK,Asia,Central Asia,-1.125708,-0.8482506,-0.8826423,-1.02426,-1.055542,-1.569086
3039,Tadjikistan,2019,consulat,0.004052883165174432,0.06974061899817773,TJ,TJK,Asia,Central Asia,-1.415102,-1.097704,-0.7243188,-1.048576,-1.282616,-1.689398
3040,Tanzanie,2005,consulat,0.0007769999547185768,0.030074321122386737,TZ,TZA,Africa,Eastern Africa,-0.5973649,-0.4113697,-0.5829188,-0.5023046,-0.2792704,-0.3634433
3041,Tanzanie,2010,consulat,-0.0007863503622294702,0.033093614295318825,TZ,TZA,Africa,Eastern Africa,-0.5352294,-0.5974768,0.0144716,-0.4232683,-0.4856119,-0.1308912
3042,Tanzanie,2015,consulat,-0.0012523442918472598,0.0177918507680225,TZ,TZA,Africa,Eastern Africa,-0.6878198,-0.6019729,-0.4161943,-0.3749183,-0.3717657,-0.2217783
3043,Tanzanie,2019,consulat,0.004408616378719769,0.04961541548518158,TZ,TZA,Africa,Eastern Africa,-0.4479853,-0.7562658,-0.5591016,-0.6128686,-0.554994,-0.364481
3044,Tchad,2005,consulat,-0.0008206176927580338,0.017178461997411066,TD,TCD,Africa,Middle Africa,-1.506754,-1.383892,-1.443999,-1.236425,-1.510952,-1.307716
3045,Tchad,2010,consulat,0.0015589998410595596,0.01775206382316109,TD,TCD,Africa,Middle Africa,-1.381054,-1.466302,-1.524828,-1.068313,-1.503324,-1.360329
3046,Tchad,2015,consulat,-0.0021806756610781588,0.01250557381070396,TD,TCD,Africa,Middle Africa,-1.363967,-1.461036,-0.9745526,-1.210751,-1.183278,-1.335183
3047,Tchad,2019,consulat,0.006038877636609302,0.07081831983472492,TD,TCD,Africa,Middle Africa,-1.410393,-1.528847,-1.478995,-1.112313,-1.305276,-1.45447
3048,Thaïlande,2005,consulat,-0.0018246839766382953,0.010649554571778585,TH,THA,Asia,South-Eastern Asia,-0.1905972,0.396297,-0.86934,0.4709562,0.0458365,-0.0982958
3049,Thaïlande,2010,consulat,0.0006788164920373223,0.034952422323169835,TH,THA,Asia,South-Eastern Asia,-0.3338629,0.1877606,-1.442788,0.1737148,-0.2047026,-0.495822
3050,Thaïlande,2015,consulat,-0.0010434458694554656,0.014014391821889377,TH,THA,Asia,South-Eastern Asia,-0.4934002,0.35013,-0.9944293,0.2920193,-0.1477084,-0.969105
3051,Thaïlande,2019,consulat,0.00010785340747485185,0.0334432402353912,TH,THA,Asia,South-Eastern Asia,-0.3988041,0.3499596,-0.733099,0.1116317,0.0232979,-1.005582
3052,Timor oriental,2005,consulat,-0.00030351930248185654,0.01500582555860218,TL,TLS,Asia,South-Eastern Asia,-0.5644838,-0.9939452,-0.710454,-1.144141,-0.5022837,-0.2101761
3053,Timor oriental,2010,consulat,0.000228973978455968,0.01923665368671686,TL,TLS,Asia,South-Eastern Asia,-0.7594984,-1.224438,-0.4675145,-1.105252,-1.1671,0.0616594
3054,Timor oriental,2015,consulat,0.0038910495487647595,0.04701886894161141,TL,TLS,Asia,South-Eastern Asia,-0.5216289,-1.045532,-0.2718863,-0.9656562,-1.121527,0.1861515
3055,Timor oriental,2019,consulat,0.007150815704174226,0.08077299555144395,TL,TLS,Asia,South-Eastern Asia,-0.4735851,-0.9826074,0.298182,-0.7858377,-1.127902,0.3397629
3056,Togo,2005,consulat,-0.0024982274520838122,0.01651481556531056,TG,TGO,Africa,Western Africa,-0.8747956,-1.442014,-1.446407,-0.7914191,-1.079883,-1.221733
3057,Togo,2010,consulat,-0.002068980058960694,0.013544841591776423,TG,TGO,Africa,Western Africa,-0.9596605,-1.389187,-0.1793484,-0.8803849,-0.9222333,-0.9520397
3058,Togo,2015,consulat,0.0014273500365625373,0.020509245166666044,TG,TGO,Africa,Western Africa,-0.7238495,-1.193058,-0.2313481,-0.8177804,-0.7994739,-0.7007869
3059,Togo,2019,consulat,0.005639343987621484,0.0554457452171982,TG,TGO,Africa,Western Africa,-0.7275374,-1.057791,-0.9817027,-0.6506074,-0.5908715,-0.7431359
3060,Tonga,2005,consulat,-0.003073820242660997,0.015484297454196218,TO,TON,Oceania,Polynesia,-1.329141,-0.547692,0.678637,-0.5043615,0.529748,-0.0545144
3061,Tonga,2010,consulat,-0.003182271963177143,0.00593116124150507,TO,TON,Oceania,Polynesia,-0.3343297,-0.3172054,0.6897031,-0.581013,0.0694312,0.2928134
3062,Tonga,2015,consulat,-0.004847375336740224,0.0040087365276288475,TO,TON,Oceania,Polynesia,-0.4673948,-0.3302171,0.8863344,-0.4169923,-0.2008553,0.6616573
3063,Tonga,2019,consulat,-3.071955356288605e-05,0.03399596667414165,TO,TON,Oceania,Polynesia,-0.0708953,0.1393548,0.8794378,-0.3512902,0.3874137,0.5628479
3064,Trinité-et-Tobago,2005,consulat,-0.0006556295585117997,0.02152828907086321,TT,TTO,Americas,Caribbean,0.0158104,0.1727507,-0.1198141,0.6064353,-0.0047945,0.6131317
3065,Trinité-et-Tobago,2010,consulat,-0.0018037881197782077,0.013228163055964906,TT,TTO,Americas,Caribbean,-0.1738511,0.266488,-0.0508232,0.519767,-0.1693626,0.5233462
3066,Trinité-et-Tobago,2015,consulat,-0.0023116271755070712,0.0138936591117587,TT,TTO,Americas,Caribbean,-0.3007314,0.2324652,0.2861143,0.1544614,-0.116,0.4805337
3067,Trinité-et-Tobago,2019,consulat,0.008985255585579204,0.08294094489770114,TT,TTO,Americas,Caribbean,-0.317267,0.1902379,0.2480514,-0.0206371,-0.1205074,0.5656093
3068,Tunisie,2005,consulat,0.003841522540062975,0.019442456060669237,TN,TUN,Africa,Northern Africa,-0.2578937,0.3818819,0.0238121,-0.0820463,-0.0129396,-0.950093
3069,Tunisie,2010,consulat,0.0061486321909017755,0.034425076157422116,TN,TUN,Africa,Northern Africa,-0.2587942,0.2184257,-0.0639764,-0.0303108,0.06171,-1.416165
3070,Tunisie,2015,consulat,-0.0016000739168004461,0.016364956002318614,TN,TUN,Africa,Northern Africa,-0.0688108,-0.1202786,-0.9603872,-0.4053105,-0.0660858,0.2414112
3071,Tunisie,2019,consulat,0.006445908373860167,0.08886987574203548,TN,TUN,Africa,Northern Africa,-0.0534863,-0.1052618,-0.9018921,-0.4110191,0.0393894,0.210815
3072,Turkménistan,2005,consulat,-0.002657678887041698,0.021661223737927646,TM,TKM,Asia,Central Asia,-1.464484,-1.607924,0.0711987,-1.84537,-1.614356,-2.001131
3073,Turkménistan,2010,consulat,0.00035559870521979184,0.029964351631808783,TM,TKM,Asia,Central Asia,-1.531711,-1.56353,0.3341056,-2.036858,-1.487263,-2.040295
3074,Turkménistan,2015,consulat,-0.0013551827259057053,0.01543703407908811,TM,TKM,Asia,Central Asia,-1.346634,-0.8504757,-0.0877989,-2.073841,-1.417836,-2.237535
3075,Turkménistan,2019,consulat,0.007680860119500239,0.07447682533198352,TM,TKM,Asia,Central Asia,-1.357742,-1.044102,-0.0068957,-1.998719,-1.452363,-2.143717
3076,Turquie,2005,consulat,-0.0011928793967389214,0.021240446588082232,TR,TUR,Asia,Western Asia,-0.0313143,0.1542038,-0.6015393,0.2773776,0.1597313,0.0002338
3077,Turquie,2010,consulat,-0.0012811641831174036,0.013685375183317607,TR,TUR,Asia,Western Asia,0.0292634,0.2949708,-0.9152855,0.2986633,0.1106539,-0.0848207
3078,Turquie,2015,consulat,-0.0024662720133435925,0.013244075683191407,TR,TUR,Asia,Western Asia,-0.1543817,0.222985,-1.493914,0.2708806,-0.1130232,-0.36772
3079,Turquie,2019,consulat,-0.0015333878793245795,0.027427213231710188,TR,TUR,Asia,Western Asia,-0.3353838,0.0060968,-1.328783,-0.0474772,-0.3192984,-0.8329394
3080,Tuvalu,2005,consulat,0.0002385557978236518,0.011787097024041905,TV,TUV,Oceania,Polynesia,-0.1148843,0.0230278,1.384696,-0.4060037,1.272245,0.5870149
3081,Tuvalu,2010,consulat,-0.0011087512530335482,0.01456332398986355,TV,TUV,Oceania,Polynesia,-0.2564616,-0.4873216,1.422732,-1.15212,0.9992765,0.7213817
3082,Tuvalu,2015,consulat,-0.001764715392463378,0.010994254787758404,TV,TUV,Oceania,Polynesia,-0.032997,-0.9635205,1.391288,-0.686199,0.3570333,1.068598
3083,Tuvalu,2019,consulat,0.0008030666995767821,0.03419139455760278,TV,TUV,Oceania,Polynesia,0.0285799,-0.6936518,1.425432,-0.5692701,0.5298821,1.146016
